DateTime,bid_Open,bid_High,bid_Low,bid_Close,ask_Open,ask_High,ask_Low,ask_Close,last_Open,last_High,last_Low,last_Close,last_Volume
2025-04-17 18:40:00,1.13463,1.13501,1.13433,1.13501,1.13469,1.13507,1.1344,1.13507,,,,,91
2025-04-17 18:41:00,1.13497,1.13538,1.13486,1.13533,1.13503,1.13547,1.13492,1.13542,,,,,107
2025-04-17 18:42:00,1.13537,1.13569,1.13529,1.13562,1.13546,1.13575,1.1354,1.13568,,,,,144
2025-04-17 18:43:00,1.1356,1.13588,1.13537,1.13567,1.13566,1.13594,1.13543,1.13573,,,,,202
2025-04-17 18:44:00,1.13569,1.13592,1.13566,1.13587,1.13575,1.13604,1.13572,1.13601,,,,,163
2025-04-17 18:45:00,1.13589,1.13589,1.13573,1.13589,1.13604,1.13604,1.13587,1.13595,,,,,74
2025-04-17 18:46:00,1.13585,1.13585,1.13538,1.13539,1.13591,1.13591,1.13544,1.13545,,,,,70
2025-04-17 18:47:00,1.1354,1.13546,1.13531,1.13536,1.13546,1.13552,1.13537,1.13542,,,,,49
2025-04-17 18:48:00,1.13537,1.13539,1.13522,1.13535,1.13543,1.13545,1.13528,1.13541,,,,,36
2025-04-17 18:49:00,1.13538,1.13546,1.13538,1.13538,1.13544,1.13552,1.13544,1.13544,,,,,52
2025-04-17 18:50:00,1.13541,1.13546,1.13536,1.13542,1.13547,1.13554,1.13544,1.13548,,,,,65
2025-04-17 18:51:00,1.13544,1.13547,1.13528,1.13533,1.1355,1.13553,1.13534,1.13539,,,,,48
2025-04-17 18:52:00,1.13532,1.13532,1.13504,1.13519,1.13538,1.13538,1.1351,1.13525,,,,,37
2025-04-17 18:53:00,1.1352,1.13521,1.1349,1.13499,1.13526,1.13527,1.13496,1.13505,,,,,47
2025-04-17 18:54:00,1.13506,1.13518,1.13482,1.13518,1.13512,1.13524,1.13488,1.13524,,,,,74
2025-04-17 18:55:00,1.13515,1.13515,1.13452,1.13467,1.13521,1.13521,1.13459,1.13473,,,,,104
2025-04-17 18:56:00,1.13471,1.13507,1.1347,1.1349,1.13477,1.13516,1.13476,1.13499,,,,,79
2025-04-17 18:57:00,1.13494,1.1351,1.13472,1.13486,1.13503,1.13521,1.13478,1.13492,,,,,95
2025-04-17 18:58:00,1.13487,1.13516,1.13486,1.13502,1.13493,1.13522,1.13492,1.13508,,,,,79
2025-04-17 18:59:00,1.13503,1.13519,1.13498,1.13504,1.13509,1.13525,1.13504,1.1351,,,,,74
2025-04-17 19:00:00,1.13502,1.13517,1.13493,1.13508,1.13508,1.13523,1.13499,1.13514,,,,,82
2025-04-17 19:01:00,1.13507,1.13507,1.13474,1.1348,1.13513,1.13513,1.1348,1.13486,,,,,55
2025-04-17 19:02:00,1.13479,1.13479,1.13458,1.1346,1.13485,1.13485,1.13464,1.13466,,,,,90
2025-04-17 19:03:00,1.13459,1.13477,1.13458,1.13466,1.13465,1.13483,1.13464,1.13472,,,,,43
2025-04-17 19:04:00,1.13465,1.13483,1.13462,1.13477,1.13471,1.13489,1.13468,1.13483,,,,,81
2025-04-17 19:05:00,1.13478,1.13494,1.13477,1.1349,1.13484,1.135,1.13484,1.13496,,,,,43
2025-04-17 19:06:00,1.13484,1.13494,1.13469,1.13475,1.1349,1.13502,1.13476,1.13484,,,,,61
2025-04-17 19:07:00,1.13474,1.13485,1.13468,1.13473,1.13483,1.13494,1.13474,1.13479,,,,,36
2025-04-17 19:08:00,1.13472,1.13476,1.13471,1.13474,1.13478,1.13482,1.13477,1.1348,,,,,22
2025-04-17 19:09:00,1.13471,1.13487,1.13467,1.13483,1.13477,1.13493,1.13476,1.13492,,,,,31
2025-04-17 19:10:00,1.13484,1.13499,1.13463,1.13475,1.13493,1.13505,1.13475,1.13481,,,,,71
2025-04-17 19:11:00,1.13474,1.13479,1.13459,1.1347,1.1348,1.13485,1.13465,1.13476,,,,,41
2025-04-17 19:12:00,1.13469,1.1347,1.13458,1.13466,1.13475,1.13476,1.13465,1.13472,,,,,44
2025-04-17 19:13:00,1.13467,1.13467,1.13436,1.13444,1.13473,1.13473,1.13442,1.1345,,,,,36
2025-04-17 19:14:00,1.13445,1.13446,1.13421,1.13425,1.13451,1.13454,1.13427,1.13431,,,,,38
2025-04-17 19:15:00,1.1342,1.13455,1.1342,1.13443,1.13436,1.13467,1.13436,1.13452,,,,,101
2025-04-17 19:16:00,1.13442,1.13446,1.13437,1.13446,1.13451,1.13452,1.13446,1.13452,,,,,22
2025-04-17 19:17:00,1.13443,1.13454,1.13438,1.13446,1.13449,1.1346,1.13444,1.13452,,,,,36
2025-04-17 19:18:00,1.13447,1.13447,1.13438,1.13439,1.13453,1.13456,1.13445,1.13454,,,,,44
2025-04-17 19:19:00,1.1344,1.13444,1.13439,1.13444,1.13455,1.13458,1.13453,1.13457,,,,,42
2025-04-17 19:20:00,1.13442,1.13444,1.1343,1.13441,1.13456,1.13456,1.13439,1.13447,,,,,36
2025-04-17 19:21:00,1.13443,1.13459,1.13439,1.13456,1.13449,1.13468,1.13445,1.13462,,,,,55
2025-04-17 19:22:00,1.13455,1.13474,1.1345,1.13471,1.13469,1.13484,1.13465,1.13477,,,,,59
2025-04-17 19:23:00,1.13469,1.13469,1.13427,1.13427,1.13475,1.13475,1.13433,1.13433,,,,,64
2025-04-17 19:24:00,1.13426,1.13435,1.13421,1.13421,1.13432,1.13441,1.13427,1.13427,,,,,27
2025-04-17 19:25:00,1.13422,1.1343,1.13407,1.13422,1.13428,1.13436,1.13413,1.13428,,,,,42
2025-04-17 19:26:00,1.13427,1.13449,1.13426,1.13444,1.13433,1.13455,1.13432,1.1345,,,,,67
2025-04-17 19:27:00,1.13443,1.13446,1.13438,1.13446,1.13449,1.13455,1.13444,1.13455,,,,,37
2025-04-17 19:28:00,1.13447,1.1345,1.13439,1.13445,1.13453,1.13456,1.13448,1.13451,,,,,31
2025-04-17 19:29:00,1.13448,1.13473,1.13447,1.13471,1.13454,1.13479,1.13453,1.13477,,,,,27
2025-04-17 19:30:00,1.1347,1.1347,1.13457,1.13461,1.13476,1.13476,1.13463,1.13467,,,,,42
2025-04-17 19:31:00,1.1346,1.13467,1.13458,1.13461,1.13466,1.13473,1.13464,1.13467,,,,,27
2025-04-17 19:32:00,1.13465,1.1348,1.13457,1.13479,1.13471,1.13486,1.13463,1.13485,,,,,17
2025-04-17 19:33:00,1.13481,1.13488,1.1347,1.13472,1.13487,1.13495,1.13476,1.13478,,,,,48
2025-04-17 19:34:00,1.1348,1.1349,1.13472,1.13476,1.13486,1.13496,1.13481,1.13485,,,,,45
2025-04-17 19:35:00,1.13477,1.13481,1.13457,1.1347,1.13486,1.13487,1.13463,1.13476,,,,,46
2025-04-17 19:36:00,1.13473,1.13481,1.13467,1.13469,1.13479,1.13487,1.13473,1.13475,,,,,40
2025-04-17 19:37:00,1.1347,1.1348,1.13455,1.13469,1.13476,1.13486,1.13461,1.13475,,,,,39
2025-04-17 19:38:00,1.13468,1.13483,1.13465,1.13474,1.13474,1.13489,1.13471,1.1348,,,,,43
2025-04-17 19:39:00,1.13475,1.13477,1.13464,1.13465,1.13481,1.1349,1.13474,1.13474,,,,,47
2025-04-17 19:40:00,1.13464,1.1347,1.13455,1.1347,1.13473,1.13476,1.13461,1.13476,,,,,34
2025-04-17 19:41:00,1.13473,1.13495,1.1347,1.13491,1.13479,1.13501,1.13476,1.13497,,,,,43
2025-04-17 19:42:00,1.13494,1.13512,1.13494,1.13503,1.135,1.13518,1.135,1.13509,,,,,51
2025-04-17 19:43:00,1.13502,1.13509,1.13491,1.13494,1.13508,1.13515,1.13497,1.135,,,,,50
2025-04-17 19:44:00,1.13486,1.13504,1.13482,1.13492,1.13492,1.1351,1.13488,1.13498,,,,,44
2025-04-17 19:45:00,1.13491,1.13509,1.13489,1.13497,1.13497,1.13515,1.13495,1.13503,,,,,76
2025-04-17 19:46:00,1.13502,1.13515,1.13499,1.13513,1.13508,1.13521,1.13505,1.13519,,,,,52
2025-04-17 19:47:00,1.13508,1.1352,1.13489,1.13519,1.13514,1.13526,1.13495,1.13525,,,,,46
2025-04-17 19:48:00,1.13517,1.13525,1.13504,1.13511,1.13523,1.13531,1.1351,1.13517,,,,,43
2025-04-17 19:49:00,1.13512,1.13521,1.13498,1.13518,1.13518,1.13527,1.13504,1.13524,,,,,60
2025-04-17 19:50:00,1.13517,1.13528,1.13494,1.13527,1.13523,1.13534,1.135,1.13533,,,,,62
2025-04-17 19:51:00,1.13526,1.13535,1.13512,1.13516,1.13532,1.13541,1.13518,1.13522,,,,,46
2025-04-17 19:52:00,1.1352,1.13532,1.13513,1.13522,1.13526,1.13538,1.13519,1.13528,,,,,41
2025-04-17 19:53:00,1.13524,1.1353,1.13499,1.1351,1.1353,1.13536,1.13509,1.13516,,,,,66
2025-04-17 19:54:00,1.13513,1.13517,1.13499,1.13499,1.13519,1.13523,1.13505,1.13505,,,,,35
2025-04-17 19:55:00,1.135,1.1352,1.135,1.13505,1.13506,1.13526,1.13506,1.13511,,,,,32
2025-04-17 19:56:00,1.13498,1.135,1.13489,1.1349,1.13504,1.13509,1.13495,1.13502,,,,,62
2025-04-17 19:57:00,1.13491,1.1352,1.13489,1.13512,1.13503,1.13528,1.13502,1.13518,,,,,66
2025-04-17 19:58:00,1.13511,1.13516,1.13507,1.13513,1.13517,1.13522,1.13513,1.13519,,,,,63
2025-04-17 19:59:00,1.13512,1.13515,1.13506,1.13508,1.13518,1.13521,1.13512,1.13514,,,,,61
2025-04-17 20:00:00,1.1352,1.13533,1.13505,1.13505,1.13526,1.13539,1.13511,1.13511,,,,,67
2025-04-17 20:01:00,1.13507,1.13513,1.13504,1.13511,1.13513,1.1352,1.1351,1.1352,,,,,34
2025-04-17 20:02:00,1.13512,1.13515,1.13501,1.13502,1.13518,1.13522,1.13507,1.13508,,,,,35
2025-04-17 20:03:00,1.1351,1.13542,1.1351,1.13542,1.13516,1.13554,1.13516,1.13551,,,,,48
2025-04-17 20:04:00,1.13537,1.13548,1.1353,1.13535,1.13546,1.13562,1.13541,1.13541,,,,,67
2025-04-17 20:05:00,1.13537,1.13551,1.13535,1.13538,1.13543,1.13557,1.13541,1.13544,,,,,37
2025-04-17 20:06:00,1.13539,1.1354,1.13528,1.1353,1.13545,1.13546,1.13534,1.13536,,,,,29
2025-04-17 20:07:00,1.13532,1.13537,1.13518,1.13522,1.13538,1.13543,1.13524,1.13528,,,,,41
2025-04-17 20:08:00,1.1353,1.13533,1.13523,1.13526,1.13536,1.13541,1.13529,1.13535,,,,,38
2025-04-17 20:09:00,1.13528,1.13528,1.13479,1.13496,1.13537,1.13537,1.13485,1.13502,,,,,44
2025-04-17 20:10:00,1.13495,1.13501,1.13487,1.13489,1.13501,1.13507,1.13493,1.13495,,,,,41
2025-04-17 20:11:00,1.13491,1.13491,1.1345,1.13451,1.13497,1.13497,1.13456,1.13457,,,,,37
2025-04-17 20:12:00,1.13448,1.13455,1.13428,1.13448,1.13454,1.13461,1.13435,1.13454,,,,,48
2025-04-17 20:13:00,1.1345,1.13468,1.13445,1.13468,1.13456,1.13474,1.13451,1.13474,,,,,46
2025-04-17 20:14:00,1.13465,1.13489,1.13457,1.13489,1.13471,1.13495,1.13463,1.13495,,,,,35
2025-04-17 20:15:00,1.13488,1.13514,1.13488,1.13505,1.13494,1.1352,1.13494,1.13511,,,,,70
2025-04-17 20:16:00,1.13495,1.13532,1.13486,1.13516,1.13501,1.13538,1.13492,1.13522,,,,,53
2025-04-17 20:17:00,1.13511,1.13541,1.1351,1.13539,1.13517,1.13547,1.13516,1.13545,,,,,64
2025-04-17 20:18:00,1.13535,1.13555,1.13535,1.13552,1.13541,1.13561,1.13541,1.13558,,,,,45
2025-04-17 20:19:00,1.13553,1.13558,1.13544,1.13557,1.13559,1.13566,1.1355,1.13563,,,,,34
2025-04-17 20:20:00,1.13556,1.13556,1.13541,1.1355,1.13562,1.13562,1.13547,1.13556,,,,,58
2025-04-17 20:21:00,1.13551,1.13555,1.13529,1.13545,1.13557,1.13561,1.13535,1.13551,,,,,41
2025-04-17 20:22:00,1.13546,1.13546,1.1354,1.13542,1.13552,1.13552,1.13546,1.13548,,,,,22
2025-04-17 20:23:00,1.13543,1.13556,1.1354,1.13555,1.13549,1.13562,1.13546,1.13561,,,,,20
2025-04-17 20:24:00,1.13554,1.13567,1.13552,1.13567,1.1356,1.13573,1.13558,1.13573,,,,,14
2025-04-17 20:25:00,1.1357,1.13593,1.13565,1.1359,1.13579,1.13599,1.13571,1.13596,,,,,54
2025-04-17 20:26:00,1.13591,1.13636,1.1359,1.13636,1.13597,1.13642,1.13596,1.13642,,,,,84
2025-04-17 20:27:00,1.13634,1.13634,1.1361,1.13612,1.1364,1.1364,1.13616,1.13618,,,,,58
2025-04-17 20:28:00,1.1361,1.1361,1.13593,1.13605,1.13616,1.13616,1.13599,1.13611,,,,,32
2025-04-17 20:29:00,1.13604,1.13605,1.13569,1.13572,1.1361,1.13611,1.13575,1.13578,,,,,40
2025-04-17 20:30:00,1.13571,1.13573,1.13559,1.13562,1.13577,1.13579,1.13565,1.13568,,,,,48
2025-04-17 20:31:00,1.13563,1.13567,1.13556,1.1356,1.13569,1.13573,1.13562,1.13566,,,,,26
2025-04-17 20:32:00,1.13559,1.13597,1.13558,1.13595,1.13565,1.13603,1.13564,1.13601,,,,,46
2025-04-17 20:33:00,1.13594,1.13607,1.13589,1.13605,1.136,1.13613,1.13595,1.13611,,,,,37
2025-04-17 20:34:00,1.13609,1.13626,1.13609,1.13622,1.13615,1.13632,1.13615,1.13628,,,,,32
2025-04-17 20:35:00,1.13626,1.13631,1.1361,1.13628,1.13632,1.13637,1.13619,1.13637,,,,,49
2025-04-17 20:36:00,1.13629,1.1364,1.13623,1.13629,1.13638,1.13646,1.13629,1.13638,,,,,36
2025-04-17 20:37:00,1.1363,1.13634,1.13623,1.13623,1.13639,1.13643,1.13632,1.13632,,,,,22
2025-04-17 20:38:00,1.13627,1.13628,1.13608,1.13608,1.13636,1.13637,1.13614,1.1362,,,,,28
2025-04-17 20:39:00,1.13607,1.13608,1.1359,1.136,1.13619,1.1362,1.13596,1.13606,,,,,45
2025-04-17 20:40:00,1.13599,1.13616,1.13599,1.13616,1.13605,1.13622,1.13605,1.13622,,,,,26
2025-04-17 20:41:00,1.13617,1.13624,1.13613,1.13621,1.13623,1.1363,1.13619,1.13627,,,,,19
2025-04-17 20:42:00,1.13623,1.13624,1.1359,1.13594,1.13629,1.1363,1.13596,1.136,,,,,24
2025-04-17 20:43:00,1.13596,1.13597,1.13583,1.13589,1.13602,1.13603,1.13592,1.13595,,,,,18
2025-04-17 20:44:00,1.1359,1.13607,1.13586,1.13591,1.13596,1.13613,1.13592,1.13597,,,,,30
2025-04-17 20:45:00,1.1359,1.13609,1.13589,1.13593,1.13596,1.13615,1.13595,1.13599,,,,,26
2025-04-17 20:46:00,1.13589,1.13622,1.13582,1.13607,1.13595,1.13628,1.13588,1.13616,,,,,110
2025-04-17 20:47:00,1.1361,1.13658,1.13608,1.13657,1.13619,1.13664,1.13616,1.13663,,,,,98
2025-04-17 20:48:00,1.13656,1.13674,1.13651,1.1367,1.13662,1.1368,1.13657,1.13679,,,,,79
2025-04-17 20:49:00,1.13669,1.13697,1.13669,1.13696,1.13678,1.13703,1.13678,1.13702,,,,,76
2025-04-17 20:50:00,1.13697,1.13705,1.13674,1.13699,1.13703,1.13711,1.13683,1.13705,,,,,71
2025-04-17 20:51:00,1.13698,1.13733,1.13695,1.1373,1.13704,1.13742,1.13701,1.13736,,,,,91
2025-04-17 20:52:00,1.13731,1.1375,1.13727,1.13733,1.13737,1.13756,1.13733,1.13739,,,,,104
2025-04-17 20:53:00,1.13735,1.13746,1.13725,1.13726,1.13741,1.13752,1.13731,1.13732,,,,,72
2025-04-17 20:54:00,1.13731,1.13732,1.13696,1.137,1.13737,1.13738,1.13702,1.13706,,,,,27
2025-04-17 20:55:00,1.13701,1.13716,1.13701,1.13707,1.13707,1.13722,1.13707,1.13713,,,,,37
2025-04-17 20:56:00,1.13712,1.13717,1.13696,1.13717,1.13718,1.13723,1.13702,1.13723,,,,,44
2025-04-17 20:57:00,1.13719,1.13745,1.13716,1.13718,1.13725,1.13755,1.13722,1.13724,,,,,84
2025-04-17 20:58:00,1.13715,1.13722,1.13707,1.13708,1.13725,1.13729,1.13716,1.13717,,,,,61
2025-04-17 20:59:00,1.13709,1.13747,1.13707,1.13733,1.13718,1.13754,1.13716,1.13739,,,,,120
2025-04-17 21:00:00,1.13731,1.13734,1.13712,1.13734,1.13737,1.1374,1.13718,1.1374,,,,,51
2025-04-17 21:01:00,1.13731,1.13735,1.13725,1.13725,1.13737,1.13741,1.13731,1.13731,,,,,33
2025-04-17 21:02:00,1.13726,1.13733,1.1372,1.13733,1.13732,1.13739,1.13726,1.13739,,,,,31
2025-04-17 21:03:00,1.13732,1.13734,1.1371,1.1371,1.13738,1.1374,1.13716,1.13716,,,,,19
2025-04-17 21:04:00,1.13705,1.13723,1.13691,1.13723,1.13711,1.13729,1.13697,1.13729,,,,,42
2025-04-17 21:05:00,1.13724,1.13724,1.13694,1.13711,1.1373,1.1373,1.13703,1.13717,,,,,32
2025-04-17 21:06:00,1.13701,1.13709,1.1369,1.13707,1.13713,1.13715,1.13696,1.13713,,,,,25
2025-04-17 21:07:00,1.13709,1.13725,1.13707,1.13721,1.13715,1.13731,1.13713,1.13727,,,,,23
2025-04-17 21:08:00,1.1372,1.1372,1.137,1.13705,1.13726,1.13726,1.13706,1.13711,,,,,15
2025-04-17 21:09:00,1.13707,1.13719,1.13705,1.13718,1.13713,1.13725,1.13711,1.13724,,,,,23
2025-04-17 21:10:00,1.1372,1.13751,1.1372,1.13733,1.13726,1.13757,1.13726,1.13739,,,,,47
2025-04-17 21:11:00,1.13732,1.13744,1.13732,1.13744,1.13738,1.1375,1.13738,1.1375,,,,,40
2025-04-17 21:12:00,1.13742,1.13742,1.1372,1.13725,1.13748,1.13748,1.13726,1.13731,,,,,33
2025-04-17 21:13:00,1.13729,1.13729,1.13695,1.13696,1.13735,1.13735,1.13701,1.13702,,,,,48
2025-04-17 21:14:00,1.13695,1.13714,1.13695,1.13696,1.13701,1.1372,1.13701,1.13702,,,,,39
2025-04-17 21:15:00,1.13699,1.137,1.13693,1.13698,1.13705,1.13706,1.13699,1.13704,,,,,22
2025-04-17 21:16:00,1.13691,1.13699,1.13683,1.13697,1.13697,1.13705,1.13689,1.13703,,,,,23
2025-04-17 21:17:00,1.13699,1.13719,1.13696,1.13719,1.13705,1.13725,1.13702,1.13725,,,,,30
2025-04-17 21:18:00,1.1372,1.13725,1.13719,1.13721,1.13726,1.13731,1.13725,1.13727,,,,,20
2025-04-17 21:19:00,1.1372,1.13739,1.13712,1.13739,1.13726,1.13745,1.13718,1.13745,,,,,30
2025-04-17 21:20:00,1.13738,1.13744,1.1373,1.13741,1.13744,1.1375,1.13736,1.13747,,,,,37
2025-04-17 21:21:00,1.1374,1.13744,1.13734,1.13739,1.13746,1.1375,1.1374,1.13745,,,,,16
2025-04-17 21:22:00,1.1374,1.13752,1.13731,1.13752,1.13746,1.13758,1.13737,1.13758,,,,,37
2025-04-17 21:23:00,1.13751,1.13751,1.13733,1.13734,1.13757,1.13757,1.13739,1.1374,,,,,52
2025-04-17 21:24:00,1.13735,1.13744,1.13732,1.13738,1.13741,1.13751,1.13738,1.13744,,,,,46
2025-04-17 21:25:00,1.1374,1.13746,1.13719,1.13719,1.13746,1.13752,1.13725,1.13725,,,,,35
2025-04-17 21:26:00,1.13721,1.13722,1.13712,1.13722,1.13727,1.13728,1.13718,1.13728,,,,,32
2025-04-17 21:27:00,1.13721,1.13723,1.13709,1.13709,1.13727,1.13729,1.13715,1.13715,,,,,35
2025-04-17 21:28:00,1.13714,1.13729,1.1371,1.13714,1.1372,1.13735,1.13716,1.1372,,,,,28
2025-04-17 21:29:00,1.13717,1.13733,1.13717,1.13732,1.13726,1.13739,1.13724,1.13738,,,,,46
2025-04-17 21:30:00,1.13731,1.1375,1.13726,1.13745,1.13737,1.13756,1.13732,1.13751,,,,,49
2025-04-17 21:31:00,1.13743,1.13752,1.13743,1.13747,1.13749,1.13758,1.13749,1.13756,,,,,19
2025-04-17 21:32:00,1.13745,1.13757,1.13745,1.13755,1.13753,1.13763,1.13751,1.13761,,,,,14
2025-04-17 21:33:00,1.13756,1.13756,1.13743,1.13749,1.13762,1.13762,1.13749,1.13755,,,,,23
2025-04-17 21:34:00,1.13746,1.13748,1.13734,1.13739,1.13752,1.13754,1.1374,1.13745,,,,,20
2025-04-17 21:35:00,1.13741,1.13754,1.13741,1.13754,1.13747,1.1376,1.13747,1.1376,,,,,12
2025-04-17 21:36:00,1.13758,1.13759,1.13733,1.13733,1.13764,1.13765,1.13739,1.13739,,,,,22
2025-04-17 21:37:00,1.13729,1.13748,1.13724,1.13747,1.13735,1.13754,1.1373,1.13753,,,,,19
2025-04-17 21:38:00,1.13746,1.13757,1.13746,1.13757,1.13752,1.13763,1.13752,1.13763,,,,,12
2025-04-17 21:39:00,1.13756,1.13756,1.13727,1.13734,1.13762,1.13762,1.13746,1.13754,,,,,29
2025-04-17 21:40:00,1.13733,1.13754,1.13719,1.13749,1.13756,1.13767,1.13738,1.13763,,,,,72
2025-04-17 21:41:00,1.13745,1.1375,1.1374,1.1375,1.13758,1.13763,1.13753,1.13763,,,,,10
2025-04-17 21:42:00,1.13749,1.1375,1.13737,1.13737,1.13762,1.13763,1.13748,1.13748,,,,,14
2025-04-17 21:43:00,1.13751,1.13755,1.13734,1.13735,1.1376,1.13765,1.13755,1.13757,,,,,57
2025-04-17 21:44:00,1.13734,1.13745,1.13734,1.13744,1.13756,1.13764,1.13752,1.13761,,,,,72
2025-04-17 21:45:00,1.13743,1.13743,1.13733,1.13734,1.1376,1.13761,1.13746,1.13748,,,,,36
2025-04-17 21:46:00,1.13731,1.13731,1.13715,1.13724,1.13749,1.13749,1.13728,1.13733,,,,,27
2025-04-17 21:47:00,1.13727,1.13728,1.13713,1.13714,1.13736,1.13737,1.13719,1.1372,,,,,24
2025-04-17 21:48:00,1.13717,1.13722,1.13708,1.13721,1.13723,1.13728,1.13714,1.13727,,,,,21
2025-04-17 21:49:00,1.1372,1.1372,1.13708,1.13708,1.13726,1.13726,1.13714,1.13714,,,,,9
2025-04-17 21:50:00,1.1371,1.13733,1.1371,1.13733,1.13716,1.13739,1.13716,1.13739,,,,,24
2025-04-17 21:51:00,1.13734,1.13734,1.13717,1.13729,1.1374,1.1374,1.13726,1.13738,,,,,36
2025-04-17 21:52:00,1.13732,1.13747,1.13729,1.1374,1.13741,1.13756,1.13738,1.13746,,,,,35
2025-04-17 21:53:00,1.13741,1.13741,1.13736,1.13739,1.13747,1.13747,1.13742,1.13745,,,,,22
2025-04-17 21:54:00,1.1374,1.13741,1.13725,1.13725,1.13746,1.13747,1.13735,1.1374,,,,,25
2025-04-17 21:55:00,1.13737,1.13743,1.13733,1.13735,1.13743,1.13749,1.13739,1.13741,,,,,21
2025-04-17 21:56:00,1.13734,1.13737,1.13718,1.13724,1.1374,1.13743,1.13724,1.1373,,,,,25
2025-04-17 21:57:00,1.13723,1.13731,1.13713,1.1372,1.13729,1.1374,1.13719,1.13726,,,,,35
2025-04-17 21:58:00,1.13719,1.13719,1.13707,1.13713,1.13725,1.13725,1.13713,1.13719,,,,,22
2025-04-17 21:59:00,1.1371,1.13732,1.1371,1.13731,1.13716,1.13738,1.13716,1.13737,,,,,22
2025-04-17 22:00:00,1.1373,1.13732,1.13719,1.13725,1.13736,1.13741,1.13725,1.13731,,,,,27
2025-04-17 22:01:00,1.13724,1.13724,1.13701,1.13705,1.1373,1.1373,1.13709,1.13711,,,,,50
2025-04-17 22:02:00,1.13704,1.13704,1.13695,1.13697,1.1371,1.13712,1.13701,1.13703,,,,,15
2025-04-17 22:03:00,1.13691,1.13709,1.1369,1.13706,1.13705,1.13715,1.13703,1.13712,,,,,12
2025-04-17 22:04:00,1.13705,1.1371,1.13698,1.13704,1.13711,1.13716,1.13707,1.1371,,,,,14
2025-04-17 22:05:00,1.13711,1.13726,1.13711,1.13725,1.13717,1.13732,1.13717,1.13731,,,,,30
2025-04-17 22:06:00,1.13723,1.13727,1.13721,1.13721,1.13729,1.13733,1.13727,1.13727,,,,,13
2025-04-17 22:07:00,1.1372,1.1372,1.13713,1.13714,1.13726,1.13726,1.13719,1.13723,,,,,8
2025-04-17 22:08:00,1.13715,1.13722,1.1371,1.13711,1.1372,1.13735,1.13719,1.13734,,,,,19
2025-04-17 22:09:00,1.1371,1.13721,1.13708,1.13717,1.13732,1.13735,1.13729,1.13731,,,,,37
2025-04-17 22:10:00,1.13718,1.13732,1.13716,1.13731,1.13732,1.13746,1.1373,1.13744,,,,,32
2025-04-17 22:11:00,1.13733,1.13735,1.13714,1.13727,1.13745,1.13748,1.13723,1.13736,,,,,36
2025-04-17 22:12:00,1.13729,1.13729,1.13725,1.13725,1.13738,1.13746,1.13738,1.13742,,,,,31
2025-04-17 22:13:00,1.13728,1.13742,1.13728,1.1374,1.13744,1.13756,1.13744,1.13754,,,,,32
2025-04-17 22:14:00,1.13749,1.13762,1.13749,1.13756,1.13762,1.13771,1.13759,1.13762,,,,,25
2025-04-17 22:15:00,1.13754,1.13755,1.13738,1.13738,1.1376,1.13761,1.13747,1.13747,,,,,20
2025-04-17 22:16:00,1.1374,1.13744,1.13739,1.13741,1.13749,1.13752,1.13745,1.13747,,,,,11
2025-04-17 22:17:00,1.13735,1.13746,1.13735,1.13745,1.1375,1.13753,1.1375,1.13751,,,,,7
2025-04-17 22:18:00,1.13739,1.13742,1.13739,1.13739,1.13755,1.13755,1.13745,1.13745,,,,,5
2025-04-17 22:19:00,1.13741,1.13742,1.13733,1.13735,1.13747,1.1375,1.13745,1.1375,,,,,12
2025-04-17 22:20:00,1.13734,1.13745,1.13734,1.13744,1.13747,1.13754,1.13746,1.13753,,,,,13
2025-04-17 22:21:00,1.13745,1.13757,1.1374,1.13757,1.13754,1.13763,1.13752,1.13763,,,,,22
2025-04-17 22:22:00,1.13756,1.13758,1.13753,1.13756,1.13762,1.13764,1.13762,1.13762,,,,,19
2025-04-17 22:23:00,1.13755,1.13759,1.13745,1.13745,1.13761,1.13768,1.13756,1.1376,,,,,15
2025-04-17 22:24:00,1.13746,1.13752,1.13736,1.13737,1.13758,1.13764,1.13749,1.1375,,,,,27
2025-04-17 22:25:00,1.13731,1.13734,1.13728,1.13728,1.13742,1.13743,1.13738,1.13739,,,,,8
2025-04-17 22:26:00,1.13729,1.13733,1.13729,1.13732,1.13738,1.13742,1.13738,1.13741,,,,,10
2025-04-17 22:27:00,1.13734,1.13735,1.1371,1.1371,1.13743,1.13744,1.13716,1.13716,,,,,16
2025-04-17 22:28:00,1.13708,1.13708,1.13683,1.13684,1.13714,1.13714,1.13692,1.13693,,,,,33
2025-04-17 22:29:00,1.13683,1.13688,1.13681,1.13688,1.13692,1.13697,1.13691,1.13697,,,,,57
2025-04-17 22:30:00,1.13694,1.13695,1.13675,1.13681,1.13703,1.13705,1.13681,1.1369,,,,,33
2025-04-17 22:31:00,1.1368,1.13681,1.13668,1.13668,1.13689,1.13694,1.13685,1.13686,,,,,34
2025-04-17 22:32:00,1.13671,1.13679,1.13671,1.13676,1.13687,1.13691,1.13684,1.13685,,,,,34
2025-04-17 22:33:00,1.13674,1.13677,1.13671,1.13671,1.13687,1.13688,1.13686,1.13688,,,,,9
2025-04-17 22:34:00,1.1367,1.13674,1.13669,1.13672,1.13687,1.13689,1.13687,1.13688,,,,,13
2025-04-17 22:35:00,1.13671,1.13673,1.13666,1.13667,1.13687,1.13688,1.1368,1.13684,,,,,28
