DateTime,bid_Open,bid_High,bid_Low,bid_Close,ask_Open,ask_High,ask_Low,ask_Close,last_Open,last_High,last_Low,last_Close,last_Volume
2025-04-15 13:14:00,1.13357,1.13365,1.13353,1.13362,1.13366,1.13374,1.13359,1.13368,,,,,36
2025-04-15 13:15:00,1.13363,1.13372,1.1335,1.1335,1.13369,1.1338,1.13356,1.13356,,,,,33
2025-04-15 13:16:00,1.13352,1.13372,1.13351,1.13359,1.13358,1.13378,1.13357,1.13365,,,,,37
2025-04-15 13:17:00,1.13364,1.13371,1.13341,1.1336,1.1337,1.13377,1.13348,1.13366,,,,,53
2025-04-15 13:18:00,1.13364,1.13374,1.13332,1.13337,1.1337,1.1338,1.13339,1.13343,,,,,43
2025-04-15 13:19:00,1.13338,1.13362,1.13336,1.13352,1.13344,1.13369,1.13342,1.13358,,,,,46
2025-04-15 13:20:00,1.13351,1.13351,1.13302,1.13316,1.13357,1.13357,1.13309,1.13322,,,,,69
2025-04-15 13:21:00,1.13317,1.13317,1.13277,1.13283,1.13323,1.13323,1.13284,1.13289,,,,,59
2025-04-15 13:22:00,1.13287,1.13294,1.13275,1.13278,1.13293,1.133,1.13281,1.13287,,,,,59
2025-04-15 13:23:00,1.13277,1.13277,1.13231,1.13246,1.13291,1.13291,1.13246,1.13266,,,,,77
2025-04-15 13:24:00,1.13242,1.13288,1.13214,1.13276,1.13261,1.13298,1.1323,1.13285,,,,,110
2025-04-15 13:25:00,1.13277,1.13299,1.13264,1.13267,1.13286,1.13305,1.13273,1.13273,,,,,83
2025-04-15 13:26:00,1.13268,1.13281,1.13241,1.13247,1.13274,1.1329,1.1325,1.13261,,,,,93
2025-04-15 13:27:00,1.13246,1.13257,1.13228,1.13249,1.1326,1.13266,1.13237,1.13262,,,,,69
2025-04-15 13:28:00,1.13254,1.13257,1.13208,1.13217,1.13267,1.13269,1.13219,1.13226,,,,,95
2025-04-15 13:29:00,1.13216,1.13237,1.13215,1.13226,1.13225,1.13243,1.13222,1.13232,,,,,51
2025-04-15 13:30:00,1.13225,1.13227,1.13165,1.13179,1.13231,1.13233,1.13184,1.13188,,,,,73
2025-04-15 13:31:00,1.13176,1.13194,1.1317,1.1319,1.13185,1.13202,1.1318,1.13199,,,,,73
2025-04-15 13:32:00,1.13189,1.13194,1.13158,1.13177,1.132,1.132,1.13169,1.13183,,,,,71
2025-04-15 13:33:00,1.13178,1.13191,1.13159,1.13186,1.13184,1.13197,1.13166,1.13192,,,,,91
2025-04-15 13:34:00,1.13185,1.13236,1.13185,1.13223,1.13191,1.13242,1.13191,1.13229,,,,,78
2025-04-15 13:35:00,1.13224,1.1324,1.1322,1.13231,1.1323,1.13246,1.13226,1.13237,,,,,56
2025-04-15 13:36:00,1.13229,1.13246,1.13194,1.13197,1.13235,1.13252,1.13202,1.13203,,,,,67
2025-04-15 13:37:00,1.13195,1.13219,1.13189,1.13204,1.13201,1.13225,1.13195,1.1321,,,,,54
2025-04-15 13:38:00,1.13205,1.13207,1.13159,1.13161,1.13211,1.13213,1.13168,1.1317,,,,,84
2025-04-15 13:39:00,1.13164,1.13188,1.13164,1.13165,1.13173,1.13194,1.13171,1.13171,,,,,66
2025-04-15 13:40:00,1.13166,1.13175,1.1314,1.13153,1.13172,1.13181,1.13149,1.13162,,,,,93
2025-04-15 13:41:00,1.13152,1.13185,1.13136,1.13172,1.13161,1.13194,1.13145,1.13178,,,,,98
2025-04-15 13:42:00,1.1317,1.13186,1.13154,1.13159,1.13179,1.13192,1.13163,1.13168,,,,,82
2025-04-15 13:43:00,1.13157,1.13182,1.13143,1.13171,1.13166,1.13188,1.13154,1.13177,,,,,80
2025-04-15 13:44:00,1.1317,1.13216,1.1317,1.13209,1.13176,1.13222,1.13176,1.13215,,,,,61
2025-04-15 13:45:00,1.1321,1.13213,1.13174,1.13197,1.13216,1.13219,1.13181,1.13203,,,,,68
2025-04-15 13:46:00,1.13199,1.13206,1.13188,1.13191,1.13205,1.13212,1.13194,1.13197,,,,,68
2025-04-15 13:47:00,1.1319,1.1322,1.1319,1.13213,1.13196,1.13231,1.13196,1.13226,,,,,54
2025-04-15 13:48:00,1.13215,1.13222,1.13206,1.13219,1.13225,1.13236,1.13218,1.13228,,,,,66
2025-04-15 13:49:00,1.13217,1.13225,1.13179,1.13191,1.13226,1.13234,1.13185,1.13197,,,,,75
2025-04-15 13:50:00,1.1319,1.13199,1.13169,1.13182,1.13196,1.13205,1.13178,1.13191,,,,,68
2025-04-15 13:51:00,1.13189,1.13224,1.13181,1.13192,1.13198,1.1323,1.13187,1.13198,,,,,103
2025-04-15 13:52:00,1.13194,1.13201,1.13173,1.13184,1.132,1.13208,1.13179,1.1319,,,,,90
2025-04-15 13:53:00,1.13183,1.13184,1.13168,1.13175,1.13189,1.13191,1.13175,1.13181,,,,,80
2025-04-15 13:54:00,1.13173,1.13188,1.13171,1.13176,1.13179,1.13194,1.13177,1.13182,,,,,70
2025-04-15 13:55:00,1.13175,1.13187,1.13153,1.13156,1.13181,1.13193,1.13162,1.13165,,,,,77
2025-04-15 13:56:00,1.13158,1.13188,1.13157,1.13176,1.13164,1.13194,1.13163,1.13185,,,,,87
2025-04-15 13:57:00,1.13175,1.13196,1.13157,1.13196,1.13184,1.13202,1.13163,1.13202,,,,,87
2025-04-15 13:58:00,1.13197,1.13238,1.13191,1.13237,1.13203,1.13244,1.13197,1.13243,,,,,99
2025-04-15 13:59:00,1.13236,1.13265,1.13231,1.13262,1.13242,1.13271,1.13237,1.13268,,,,,59
2025-04-15 14:00:00,1.13263,1.13265,1.13243,1.13265,1.13269,1.13271,1.13249,1.13271,,,,,105
2025-04-15 14:01:00,1.13263,1.13292,1.13257,1.13274,1.13269,1.13305,1.13263,1.13286,,,,,103
2025-04-15 14:02:00,1.13277,1.13286,1.13258,1.13263,1.13283,1.13292,1.13264,1.13269,,,,,92
2025-04-15 14:03:00,1.1326,1.13288,1.13259,1.13288,1.13266,1.13294,1.13265,1.13294,,,,,59
2025-04-15 14:04:00,1.13287,1.1331,1.13286,1.1329,1.13293,1.13316,1.13292,1.13296,,,,,61
2025-04-15 14:05:00,1.13289,1.13306,1.13284,1.13306,1.13295,1.13312,1.1329,1.13312,,,,,50
2025-04-15 14:06:00,1.13307,1.13313,1.13281,1.13308,1.13313,1.13319,1.13287,1.13314,,,,,69
2025-04-15 14:07:00,1.13307,1.13307,1.13289,1.13301,1.13313,1.13313,1.13295,1.13307,,,,,67
2025-04-15 14:08:00,1.133,1.13309,1.1326,1.13272,1.13306,1.13315,1.13266,1.13278,,,,,67
2025-04-15 14:09:00,1.13271,1.13293,1.13238,1.13242,1.13277,1.13299,1.13244,1.13248,,,,,50
2025-04-15 14:10:00,1.13239,1.13288,1.13231,1.1328,1.13245,1.13294,1.13237,1.13286,,,,,82
2025-04-15 14:11:00,1.13281,1.13308,1.13278,1.13304,1.13287,1.13314,1.13284,1.1331,,,,,99
2025-04-15 14:12:00,1.13302,1.1335,1.1329,1.13347,1.13308,1.13356,1.13296,1.13353,,,,,69
2025-04-15 14:13:00,1.13346,1.13356,1.13315,1.13336,1.13352,1.13362,1.13321,1.13342,,,,,51
2025-04-15 14:14:00,1.13337,1.13355,1.13327,1.13346,1.13343,1.13361,1.13333,1.13355,,,,,57
2025-04-15 14:15:00,1.13345,1.13391,1.13343,1.13383,1.13354,1.134,1.13354,1.13389,,,,,63
2025-04-15 14:16:00,1.13381,1.13391,1.13369,1.13389,1.13387,1.13399,1.13378,1.13398,,,,,58
2025-04-15 14:17:00,1.13388,1.13412,1.13388,1.13393,1.13397,1.13418,1.13394,1.13399,,,,,68
2025-04-15 14:18:00,1.13394,1.13398,1.13333,1.13352,1.134,1.13404,1.13339,1.13358,,,,,90
2025-04-15 14:19:00,1.13353,1.13383,1.13347,1.13382,1.13359,1.13389,1.13353,1.13388,,,,,84
2025-04-15 14:20:00,1.13386,1.13394,1.1333,1.1333,1.13392,1.134,1.13336,1.13336,,,,,130
2025-04-15 14:21:00,1.13332,1.13348,1.13318,1.13329,1.13338,1.13354,1.13324,1.13338,,,,,97
2025-04-15 14:22:00,1.13331,1.13358,1.13325,1.13334,1.1334,1.13364,1.13331,1.1334,,,,,77
2025-04-15 14:23:00,1.13333,1.13352,1.13329,1.13338,1.13339,1.13358,1.13335,1.13344,,,,,91
2025-04-15 14:24:00,1.13335,1.13358,1.1332,1.13337,1.13341,1.13364,1.13326,1.13343,,,,,86
2025-04-15 14:25:00,1.13338,1.13347,1.13329,1.1333,1.13344,1.13353,1.13335,1.13336,,,,,96
2025-04-15 14:26:00,1.13323,1.13326,1.1331,1.13311,1.13329,1.13332,1.13317,1.13317,,,,,38
2025-04-15 14:27:00,1.13309,1.13315,1.13289,1.1331,1.13315,1.13321,1.13295,1.13316,,,,,54
2025-04-15 14:28:00,1.13314,1.13346,1.13314,1.1334,1.1332,1.13352,1.1332,1.13346,,,,,46
2025-04-15 14:29:00,1.13339,1.13345,1.13328,1.13339,1.13345,1.13368,1.13334,1.13368,,,,,64
2025-04-15 14:30:00,1.13337,1.13349,1.1327,1.13341,1.13366,1.13392,1.13279,1.13347,,,,,210
2025-04-15 14:31:00,1.1334,1.13358,1.13328,1.1334,1.13346,1.13364,1.13335,1.13346,,,,,101
2025-04-15 14:32:00,1.13338,1.13343,1.13299,1.13299,1.13344,1.13349,1.13305,1.13305,,,,,75
2025-04-15 14:33:00,1.13291,1.13342,1.13283,1.13316,1.13297,1.13351,1.13289,1.13325,,,,,144
2025-04-15 14:34:00,1.13312,1.13351,1.1331,1.13342,1.13318,1.1336,1.13316,1.13351,,,,,143
2025-04-15 14:35:00,1.13343,1.13357,1.13307,1.13341,1.13352,1.13363,1.13313,1.1335,,,,,103
2025-04-15 14:36:00,1.13339,1.13349,1.13319,1.13343,1.13348,1.13356,1.13328,1.13349,,,,,97
2025-04-15 14:37:00,1.13344,1.13376,1.13315,1.13321,1.1335,1.13384,1.13321,1.1333,,,,,110
2025-04-15 14:38:00,1.1332,1.1332,1.13227,1.13237,1.13329,1.13329,1.13234,1.13243,,,,,115
2025-04-15 14:39:00,1.13238,1.13257,1.13236,1.13241,1.13244,1.13263,1.13242,1.13247,,,,,83
2025-04-15 14:40:00,1.13242,1.13243,1.1321,1.13229,1.13248,1.13249,1.13216,1.13238,,,,,74
2025-04-15 14:41:00,1.13228,1.13271,1.13226,1.13271,1.13237,1.1328,1.13233,1.13277,,,,,107
2025-04-15 14:42:00,1.13269,1.13333,1.13269,1.13333,1.13275,1.13344,1.13275,1.13342,,,,,90
2025-04-15 14:43:00,1.13332,1.13363,1.13255,1.13262,1.13344,1.13372,1.13264,1.13271,,,,,120
2025-04-15 14:44:00,1.13263,1.13266,1.13211,1.13235,1.13272,1.13275,1.1322,1.13244,,,,,112
2025-04-15 14:45:00,1.13238,1.1326,1.13219,1.13241,1.13233,1.13269,1.13229,1.1325,,,,,115
2025-04-15 14:46:00,1.1324,1.13285,1.1324,1.13285,1.13249,1.13294,1.13246,1.13294,,,,,78
2025-04-15 14:47:00,1.13286,1.1334,1.13286,1.13316,1.13292,1.13347,1.13292,1.13325,,,,,118
2025-04-15 14:48:00,1.13318,1.13344,1.13318,1.13334,1.13327,1.1335,1.13324,1.1334,,,,,90
2025-04-15 14:49:00,1.13335,1.13353,1.13312,1.13342,1.13341,1.13362,1.13318,1.13358,,,,,81
2025-04-15 14:50:00,1.13343,1.13368,1.13287,1.13294,1.13359,1.13381,1.13299,1.133,,,,,143
2025-04-15 14:51:00,1.13293,1.13341,1.13284,1.13287,1.13299,1.13347,1.1329,1.13296,,,,,135
2025-04-15 14:52:00,1.13293,1.13297,1.13266,1.13279,1.13302,1.13303,1.13273,1.13285,,,,,90
2025-04-15 14:53:00,1.13278,1.13289,1.13248,1.13283,1.13284,1.13298,1.13254,1.13289,,,,,102
2025-04-15 14:54:00,1.13279,1.13308,1.13256,1.13283,1.13285,1.13314,1.13262,1.13292,,,,,117
2025-04-15 14:55:00,1.13282,1.1329,1.132,1.13215,1.13291,1.13296,1.13206,1.13221,,,,,227
2025-04-15 14:56:00,1.13212,1.13221,1.13165,1.13168,1.13217,1.13227,1.13174,1.13174,,,,,185
2025-04-15 14:57:00,1.13163,1.13186,1.13155,1.13184,1.13172,1.13192,1.13163,1.1319,,,,,179
2025-04-15 14:58:00,1.13187,1.13187,1.13126,1.13138,1.13193,1.13193,1.13135,1.13144,,,,,213
2025-04-15 14:59:00,1.13134,1.13144,1.13083,1.13125,1.13143,1.1315,1.13096,1.13134,,,,,206
2025-04-15 15:00:00,1.13121,1.13149,1.13092,1.13092,1.1313,1.13161,1.13101,1.13101,,,,,252
2025-04-15 15:01:00,1.13097,1.13145,1.13092,1.13116,1.13106,1.13154,1.131,1.13122,,,,,204
2025-04-15 15:02:00,1.1311,1.13164,1.13099,1.13164,1.13119,1.13173,1.13105,1.13173,,,,,139
2025-04-15 15:03:00,1.13161,1.13186,1.13136,1.13186,1.1317,1.13193,1.13151,1.13192,,,,,93
2025-04-15 15:04:00,1.13182,1.13197,1.1314,1.13166,1.13188,1.13203,1.13146,1.13172,,,,,76
2025-04-15 15:05:00,1.13165,1.13216,1.13162,1.132,1.13171,1.13222,1.13168,1.13206,,,,,81
2025-04-15 15:06:00,1.13193,1.13237,1.13178,1.13236,1.13199,1.13243,1.13187,1.13242,,,,,90
2025-04-15 15:07:00,1.13237,1.13266,1.13228,1.13265,1.13243,1.13272,1.13234,1.13271,,,,,97
2025-04-15 15:08:00,1.13264,1.13281,1.13251,1.13264,1.1327,1.13289,1.13257,1.1327,,,,,65
2025-04-15 15:09:00,1.13262,1.13271,1.13216,1.13216,1.13268,1.13277,1.13222,1.13222,,,,,88
2025-04-15 15:10:00,1.13217,1.13217,1.13169,1.13177,1.13223,1.13223,1.13178,1.13186,,,,,98
2025-04-15 15:11:00,1.13175,1.13179,1.13111,1.13131,1.13184,1.13188,1.1312,1.13137,,,,,90
2025-04-15 15:12:00,1.13138,1.13165,1.13101,1.13106,1.13144,1.13171,1.13107,1.13112,,,,,128
2025-04-15 15:13:00,1.13105,1.13141,1.13099,1.13136,1.13111,1.13147,1.13105,1.13142,,,,,62
2025-04-15 15:14:00,1.13134,1.13159,1.1313,1.13153,1.1314,1.13165,1.13136,1.13159,,,,,105
2025-04-15 15:15:00,1.13152,1.1316,1.13132,1.13152,1.13158,1.13166,1.13138,1.13158,,,,,80
2025-04-15 15:16:00,1.13147,1.1316,1.13122,1.13139,1.13153,1.13166,1.13128,1.13145,,,,,62
2025-04-15 15:17:00,1.13138,1.13153,1.131,1.13125,1.13144,1.13162,1.13106,1.13131,,,,,85
2025-04-15 15:18:00,1.1312,1.13123,1.13108,1.13111,1.13126,1.13132,1.13114,1.13117,,,,,71
2025-04-15 15:19:00,1.131,1.13107,1.13084,1.13097,1.13106,1.13113,1.13094,1.13103,,,,,81
2025-04-15 15:20:00,1.131,1.13107,1.13058,1.1308,1.13106,1.13119,1.13067,1.13089,,,,,107
2025-04-15 15:21:00,1.13081,1.13098,1.13059,1.13095,1.1309,1.13104,1.13065,1.13101,,,,,92
2025-04-15 15:22:00,1.13096,1.13143,1.13086,1.13134,1.13102,1.13149,1.13092,1.13143,,,,,74
2025-04-15 15:23:00,1.13133,1.13183,1.13106,1.13123,1.13142,1.13189,1.13117,1.13132,,,,,96
2025-04-15 15:24:00,1.13119,1.13128,1.13085,1.13097,1.13134,1.13139,1.131,1.13103,,,,,93
2025-04-15 15:25:00,1.13099,1.13099,1.13059,1.13073,1.13105,1.13105,1.13068,1.13086,,,,,63
2025-04-15 15:26:00,1.13074,1.13085,1.13046,1.13085,1.13087,1.13091,1.13058,1.13091,,,,,69
2025-04-15 15:27:00,1.1307,1.13141,1.13068,1.13127,1.13076,1.13147,1.13074,1.13133,,,,,115
2025-04-15 15:28:00,1.13128,1.13128,1.13076,1.13087,1.13134,1.13134,1.13082,1.13093,,,,,68
2025-04-15 15:29:00,1.13088,1.13115,1.13079,1.13106,1.13094,1.13124,1.13088,1.13112,,,,,86
2025-04-15 15:30:00,1.13107,1.13129,1.13073,1.13122,1.13113,1.13135,1.13079,1.13128,,,,,147
2025-04-15 15:31:00,1.13123,1.13192,1.13123,1.1319,1.13129,1.13199,1.13129,1.13196,,,,,143
2025-04-15 15:32:00,1.13195,1.13195,1.13146,1.13166,1.13201,1.13201,1.13152,1.13172,,,,,100
2025-04-15 15:33:00,1.13168,1.13177,1.13148,1.13169,1.13174,1.13183,1.13154,1.13175,,,,,83
2025-04-15 15:34:00,1.13174,1.13181,1.13117,1.13119,1.1318,1.13187,1.13126,1.13128,,,,,107
2025-04-15 15:35:00,1.13121,1.13153,1.13104,1.13145,1.1313,1.13159,1.1311,1.13156,,,,,123
2025-04-15 15:36:00,1.13146,1.13182,1.13142,1.13173,1.13155,1.13188,1.13154,1.13182,,,,,114
2025-04-15 15:37:00,1.13174,1.13194,1.13167,1.13179,1.13183,1.132,1.13173,1.13188,,,,,81
2025-04-15 15:38:00,1.13181,1.13233,1.1317,1.13203,1.13187,1.13239,1.13176,1.13209,,,,,94
2025-04-15 15:39:00,1.13202,1.13204,1.13157,1.13174,1.13208,1.1321,1.13163,1.1318,,,,,123
2025-04-15 15:40:00,1.13168,1.13195,1.13157,1.13187,1.13174,1.13201,1.13163,1.13193,,,,,117
2025-04-15 15:41:00,1.13186,1.13194,1.1316,1.13188,1.13192,1.132,1.13166,1.13194,,,,,94
2025-04-15 15:42:00,1.13187,1.13187,1.13138,1.13142,1.13193,1.13193,1.13144,1.13148,,,,,88
2025-04-15 15:43:00,1.13146,1.13157,1.13126,1.13128,1.13152,1.13163,1.13132,1.13134,,,,,102
2025-04-15 15:44:00,1.13129,1.13164,1.13115,1.13126,1.13135,1.1317,1.1313,1.13135,,,,,90
2025-04-15 15:45:00,1.1313,1.13134,1.13111,1.13124,1.13139,1.13142,1.13117,1.1313,,,,,69
2025-04-15 15:46:00,1.13125,1.13133,1.13101,1.13133,1.13131,1.13139,1.13107,1.13139,,,,,115
2025-04-15 15:47:00,1.13134,1.13202,1.13128,1.13201,1.1314,1.13208,1.13134,1.13207,,,,,104
2025-04-15 15:48:00,1.13202,1.13282,1.13202,1.13213,1.13208,1.13288,1.13208,1.13219,,,,,173
2025-04-15 15:49:00,1.13212,1.13254,1.13202,1.13251,1.13218,1.1326,1.13208,1.13257,,,,,136
2025-04-15 15:50:00,1.13248,1.13257,1.13181,1.13182,1.13254,1.13266,1.13187,1.13188,,,,,124
2025-04-15 15:51:00,1.13181,1.13197,1.13148,1.13192,1.13187,1.13203,1.13154,1.13198,,,,,121
2025-04-15 15:52:00,1.13191,1.13229,1.13186,1.13208,1.13197,1.1324,1.13192,1.13225,,,,,155
2025-04-15 15:53:00,1.13206,1.13206,1.13164,1.13164,1.13222,1.13222,1.1317,1.1317,,,,,99
2025-04-15 15:54:00,1.13159,1.13185,1.13151,1.13171,1.13165,1.13192,1.13159,1.13177,,,,,77
2025-04-15 15:55:00,1.13168,1.13205,1.13144,1.13144,1.13174,1.13211,1.1315,1.1315,,,,,145
2025-04-15 15:56:00,1.13143,1.13146,1.13104,1.13121,1.13149,1.13152,1.13113,1.13127,,,,,94
2025-04-15 15:57:00,1.13122,1.13131,1.13113,1.13126,1.13128,1.13137,1.13119,1.13132,,,,,98
2025-04-15 15:58:00,1.13125,1.13132,1.13116,1.13127,1.13131,1.13138,1.13125,1.13133,,,,,70
2025-04-15 15:59:00,1.13126,1.13179,1.13126,1.13173,1.13132,1.13186,1.13132,1.13179,,,,,105
2025-04-15 16:00:00,1.13172,1.13176,1.13154,1.1316,1.13178,1.13182,1.1316,1.13166,,,,,100
2025-04-15 16:01:00,1.13159,1.13162,1.13149,1.13151,1.13165,1.13168,1.13155,1.13157,,,,,92
2025-04-15 16:02:00,1.13149,1.1318,1.13129,1.13157,1.13155,1.13189,1.13138,1.13166,,,,,131
2025-04-15 16:03:00,1.13159,1.13192,1.13148,1.13188,1.13168,1.13198,1.1316,1.13197,,,,,135
2025-04-15 16:04:00,1.13187,1.13195,1.13167,1.13167,1.13196,1.13204,1.13173,1.13173,,,,,78
2025-04-15 16:05:00,1.13166,1.13185,1.13127,1.13129,1.13172,1.13193,1.13138,1.13138,,,,,105
2025-04-15 16:06:00,1.1312,1.1312,1.13019,1.13024,1.13129,1.13129,1.13025,1.13033,,,,,176
2025-04-15 16:07:00,1.13022,1.13093,1.12988,1.13089,1.13031,1.13102,1.12994,1.13098,,,,,180
2025-04-15 16:08:00,1.13087,1.13087,1.12998,1.13007,1.131,1.13101,1.13007,1.13013,,,,,151
2025-04-15 16:09:00,1.13,1.13032,1.12984,1.12989,1.13006,1.13038,1.12997,1.13003,,,,,163
2025-04-15 16:10:00,1.1299,1.13001,1.12936,1.1295,1.13004,1.13007,1.12942,1.12956,,,,,192
2025-04-15 16:11:00,1.12946,1.12952,1.12858,1.12874,1.12952,1.12958,1.12868,1.1288,,,,,191
2025-04-15 16:12:00,1.12871,1.12914,1.12863,1.12866,1.12877,1.12921,1.12869,1.12872,,,,,136
2025-04-15 16:13:00,1.12864,1.12928,1.12863,1.12926,1.1287,1.12934,1.12869,1.12932,,,,,128
2025-04-15 16:14:00,1.12924,1.12939,1.12892,1.12896,1.12933,1.12945,1.12899,1.12905,,,,,133
2025-04-15 16:15:00,1.12897,1.1293,1.12877,1.12904,1.12906,1.12936,1.12888,1.12913,,,,,102
2025-04-15 16:16:00,1.12906,1.12914,1.12856,1.12863,1.12915,1.12923,1.12862,1.12872,,,,,126
2025-04-15 16:17:00,1.12865,1.12961,1.12849,1.12879,1.12874,1.1297,1.12859,1.12888,,,,,251
2025-04-15 16:18:00,1.1288,1.12926,1.12859,1.12864,1.12889,1.12935,1.12868,1.12873,,,,,242
2025-04-15 16:19:00,1.12865,1.12906,1.12857,1.12881,1.12874,1.12915,1.12866,1.1289,,,,,187
2025-04-15 16:20:00,1.1288,1.13021,1.1287,1.12983,1.12889,1.1303,1.12879,1.12992,,,,,222
2025-04-15 16:21:00,1.12984,1.13043,1.12967,1.1303,1.12996,1.13053,1.12975,1.13039,,,,,214
2025-04-15 16:22:00,1.13027,1.13064,1.13003,1.13057,1.13036,1.1307,1.13012,1.13066,,,,,160
2025-04-15 16:23:00,1.13059,1.13089,1.13043,1.13071,1.13068,1.13099,1.13052,1.1308,,,,,194
2025-04-15 16:24:00,1.13079,1.13113,1.13038,1.13045,1.13085,1.1313,1.13047,1.13054,,,,,229
2025-04-15 16:25:00,1.13046,1.1308,1.13041,1.13073,1.13055,1.13086,1.1305,1.13079,,,,,173
2025-04-15 16:26:00,1.13074,1.13133,1.13052,1.13081,1.1308,1.13139,1.13058,1.13087,,,,,139
2025-04-15 16:27:00,1.13082,1.13102,1.13044,1.13061,1.13088,1.13111,1.13056,1.13075,,,,,221
2025-04-15 16:28:00,1.13066,1.13115,1.13037,1.13092,1.1308,1.13121,1.13051,1.13098,,,,,192
2025-04-15 16:29:00,1.1309,1.13135,1.13081,1.13104,1.13099,1.13143,1.13087,1.1311,,,,,158
2025-04-15 16:30:00,1.13111,1.1314,1.13097,1.13102,1.13117,1.13146,1.13103,1.13111,,,,,117
2025-04-15 16:31:00,1.13101,1.13153,1.13101,1.13131,1.1311,1.13159,1.1311,1.13137,,,,,96
2025-04-15 16:32:00,1.13132,1.13139,1.13102,1.13133,1.13138,1.13145,1.13111,1.13139,,,,,74
2025-04-15 16:33:00,1.13128,1.13144,1.13087,1.13132,1.13134,1.1315,1.13093,1.13144,,,,,104
2025-04-15 16:34:00,1.13134,1.13201,1.13126,1.13193,1.13143,1.1321,1.13133,1.13199,,,,,135
2025-04-15 16:35:00,1.13196,1.13251,1.13185,1.13226,1.13202,1.13258,1.13191,1.13232,,,,,156
2025-04-15 16:36:00,1.13223,1.13235,1.13145,1.13145,1.13229,1.13241,1.13156,1.1316,,,,,173
2025-04-15 16:37:00,1.13144,1.13188,1.13121,1.13179,1.13161,1.13197,1.13132,1.13185,,,,,153
2025-04-15 16:38:00,1.13176,1.13198,1.13152,1.13191,1.13184,1.13207,1.13161,1.132,,,,,128
2025-04-15 16:39:00,1.13189,1.13217,1.13165,1.13171,1.13197,1.13223,1.13174,1.1318,,,,,142
2025-04-15 16:40:00,1.1317,1.1319,1.1315,1.13162,1.13179,1.13196,1.13159,1.13171,,,,,127
2025-04-15 16:41:00,1.13161,1.13161,1.13091,1.13099,1.1317,1.1317,1.13102,1.13108,,,,,166
2025-04-15 16:42:00,1.131,1.13152,1.13089,1.13151,1.13109,1.13158,1.13096,1.13157,,,,,148
2025-04-15 16:43:00,1.1315,1.13176,1.13137,1.1316,1.13156,1.13182,1.13143,1.13169,,,,,126
2025-04-15 16:44:00,1.13159,1.1316,1.13142,1.13142,1.13168,1.13169,1.13151,1.13151,,,,,77
2025-04-15 16:45:00,1.13137,1.13172,1.13122,1.13122,1.13143,1.13178,1.13131,1.13131,,,,,117
2025-04-15 16:46:00,1.13124,1.1319,1.13118,1.13157,1.13133,1.13199,1.13127,1.13175,,,,,218
2025-04-15 16:47:00,1.13156,1.13182,1.13134,1.1318,1.13177,1.13193,1.13148,1.13189,,,,,173
2025-04-15 16:48:00,1.13177,1.13237,1.13177,1.13231,1.13186,1.13246,1.13186,1.1324,,,,,137
2025-04-15 16:49:00,1.13243,1.13255,1.13218,1.13241,1.13252,1.13264,1.13227,1.1325,,,,,133
2025-04-15 16:50:00,1.13243,1.13258,1.13239,1.13253,1.13252,1.13269,1.13245,1.13259,,,,,101
2025-04-15 16:51:00,1.1325,1.1325,1.1321,1.13212,1.13256,1.13268,1.13232,1.1324,,,,,157
2025-04-15 16:52:00,1.13214,1.13231,1.13196,1.13223,1.13239,1.13252,1.13216,1.13242,,,,,134
2025-04-15 16:53:00,1.13224,1.13234,1.13207,1.13234,1.13244,1.13246,1.13226,1.13243,,,,,155
2025-04-15 16:54:00,1.13231,1.13267,1.13204,1.13211,1.1324,1.13273,1.13217,1.1322,,,,,144
2025-04-15 16:55:00,1.13212,1.13259,1.13207,1.13259,1.13221,1.13268,1.13218,1.13268,,,,,116
2025-04-15 16:56:00,1.13258,1.13289,1.13237,1.13265,1.13267,1.13299,1.13247,1.13277,,,,,186
2025-04-15 16:57:00,1.13262,1.13292,1.13251,1.13285,1.13273,1.13298,1.13261,1.13291,,,,,143
2025-04-15 16:58:00,1.13286,1.13287,1.13261,1.1327,1.13295,1.13295,1.13269,1.13276,,,,,151
2025-04-15 16:59:00,1.13272,1.13293,1.13253,1.13287,1.13278,1.13299,1.13262,1.13293,,,,,113
2025-04-15 17:00:00,1.13288,1.13289,1.13252,1.1328,1.13294,1.13295,1.13258,1.13286,,,,,142
2025-04-15 17:01:00,1.13279,1.13282,1.13228,1.13239,1.13285,1.13288,1.13237,1.13245,,,,,122
2025-04-15 17:02:00,1.13237,1.13254,1.13221,1.13235,1.13243,1.1326,1.13227,1.13241,,,,,120
2025-04-15 17:03:00,1.13236,1.13243,1.13202,1.13236,1.13242,1.13251,1.13211,1.13247,,,,,105
2025-04-15 17:04:00,1.13235,1.13242,1.13225,1.13235,1.13246,1.13248,1.13231,1.13241,,,,,59
2025-04-15 17:05:00,1.13233,1.13233,1.13186,1.13186,1.13239,1.13239,1.13192,1.13192,,,,,89
2025-04-15 17:06:00,1.13188,1.13201,1.13181,1.13181,1.13194,1.13207,1.13189,1.1319,,,,,90
2025-04-15 17:07:00,1.13182,1.13197,1.13171,1.13183,1.13191,1.13206,1.13182,1.13189,,,,,83
2025-04-15 17:08:00,1.13184,1.13191,1.13149,1.13185,1.1319,1.132,1.13155,1.13191,,,,,115
2025-04-15 17:09:00,1.13186,1.13187,1.13132,1.13151,1.13192,1.13193,1.1314,1.13157,,,,,117
